Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
636804078,PR Updated,2021-01-12 14:57:25+00:00,alfaro96,-0.128,neutral,User,User,"Documentation,Build / CI,Waiting for Reviewer"
637095689,Issue Created,2020-06-11 15:09:55+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
637095689,PR Created,2020-06-11 15:09:55+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
637095689,Issue Updated,2020-06-24 13:05:10+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
637095689,Issue Closed,2020-06-24 13:05:10+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
637095689,PR Updated,2020-06-24 13:05:10+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
637095689,PR Closed,2020-06-24 13:05:10+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
637279646,Issue Created,2020-06-11 19:50:58+00:00,thomasjpfan,0.0,neutral,User,User,
637279646,PR Created,2020-06-11 19:50:58+00:00,thomasjpfan,0.0,neutral,User,User,
637279646,Issue Updated,2020-06-27 14:55:26+00:00,thomasjpfan,0.0,neutral,User,User,
637279646,Issue Closed,2020-06-27 14:55:26+00:00,thomasjpfan,0.0,neutral,User,User,
637279646,PR Updated,2020-06-27 14:55:26+00:00,thomasjpfan,0.0,neutral,User,User,
637279646,PR Closed,2020-06-27 14:55:26+00:00,thomasjpfan,0.0,neutral,User,User,
637843230,Issue Created,2020-06-12 15:45:44+00:00,alfaro96,-0.4019,neutral,User,User,module:datasets
637843230,PR Created,2020-06-12 15:45:44+00:00,alfaro96,-0.4019,neutral,User,User,module:datasets
637843230,Issue Closed,2020-06-15 10:50:19+00:00,alfaro96,-0.4019,neutral,User,User,module:datasets
637843230,PR Closed,2020-06-15 10:50:19+00:00,alfaro96,-0.4019,neutral,User,User,module:datasets
637843230,Issue Updated,2020-06-15 16:40:37+00:00,alfaro96,-0.4019,neutral,User,User,module:datasets
637843230,PR Updated,2020-06-15 16:40:37+00:00,alfaro96,-0.4019,neutral,User,User,module:datasets
638023099,Issue Created,2020-06-12 21:59:13+00:00,KartikChugh,0.0,neutral,User,User,
638023099,PR Created,2020-06-12 21:59:13+00:00,KartikChugh,0.0,neutral,User,User,
638023099,Issue Updated,2020-08-07 10:17:25+00:00,KartikChugh,0.0,neutral,User,User,
638023099,Issue Closed,2020-08-07 10:17:25+00:00,KartikChugh,0.0,neutral,User,User,
638023099,PR Updated,2020-08-07 10:17:25+00:00,KartikChugh,0.0,neutral,User,User,
638023099,PR Closed,2020-08-07 10:17:25+00:00,KartikChugh,0.0,neutral,User,User,
638492796,Issue Created,2020-06-15 02:25:27+00:00,emdupre,0.9607,neutral,User,User,
638492796,PR Created,2020-06-15 02:25:27+00:00,emdupre,0.9607,neutral,User,User,
638492796,Issue Updated,2020-06-20 09:00:08+00:00,emdupre,0.9607,neutral,User,User,
638492796,Issue Closed,2020-06-20 09:00:08+00:00,emdupre,0.9607,neutral,User,User,
638492796,PR Updated,2020-06-20 09:00:08+00:00,emdupre,0.9607,neutral,User,User,
638492796,PR Closed,2020-06-20 09:00:08+00:00,emdupre,0.9607,neutral,User,User,
638639539,Issue Created,2020-06-15 08:13:18+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
638639539,PR Created,2020-06-15 08:13:18+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
638639539,Issue Closed,2020-06-24 10:41:48+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
638639539,PR Closed,2020-06-24 10:41:48+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
638639539,Issue Updated,2020-06-29 08:32:08+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
638639539,PR Updated,2020-06-29 08:32:08+00:00,glemaitre,0.5574,neutral,User,User,module:metrics
639105343,Issue Created,2020-06-15 19:54:58+00:00,anhqngo,0.2023,neutral,User,User,module:utils
639105343,PR Created,2020-06-15 19:54:58+00:00,anhqngo,0.2023,neutral,User,User,module:utils
639105343,Issue Updated,2020-10-08 13:03:15+00:00,anhqngo,0.2023,neutral,User,User,module:utils
639105343,Issue Closed,2020-10-08 13:03:15+00:00,anhqngo,0.2023,neutral,User,User,module:utils
639105343,PR Updated,2020-10-08 13:03:15+00:00,anhqngo,0.2023,neutral,User,User,module:utils
639105343,PR Closed,2020-10-08 13:03:15+00:00,anhqngo,0.2023,neutral,User,User,module:utils
639118820,Issue Created,2020-06-15 20:13:24+00:00,glemaitre,0.5859,neutral,User,User,module:datasets
639118820,PR Created,2020-06-15 20:13:24+00:00,glemaitre,0.5859,neutral,User,User,module:datasets
639118820,Issue Updated,2020-06-16 11:54:24+00:00,glemaitre,0.5859,neutral,User,User,module:datasets
639118820,Issue Closed,2020-06-16 11:54:24+00:00,glemaitre,0.5859,neutral,User,User,module:datasets
639118820,PR Updated,2020-06-16 11:54:24+00:00,glemaitre,0.5859,neutral,User,User,module:datasets
639118820,PR Closed,2020-06-16 11:54:24+00:00,glemaitre,0.5859,neutral,User,User,module:datasets
639397897,Issue Created,2020-06-16 06:10:45+00:00,alexhenrie,0.6597,neutral,User,User,module:neural_network
639397897,PR Created,2020-06-16 06:10:45+00:00,alexhenrie,0.6597,neutral,User,User,module:neural_network
639397897,Issue Closed,2020-06-16 22:46:08+00:00,alexhenrie,0.6597,neutral,User,User,module:neural_network
639397897,PR Closed,2020-06-16 22:46:08+00:00,alexhenrie,0.6597,neutral,User,User,module:neural_network
639397897,Issue Updated,2020-06-17 19:03:13+00:00,alexhenrie,0.6597,neutral,User,User,module:neural_network
639397897,PR Updated,2020-06-17 19:03:13+00:00,alexhenrie,0.6597,neutral,User,User,module:neural_network
639576502,Issue Created,2020-06-16 11:06:40+00:00,fujiaxiang,0.34,neutral,User,User,module:datasets
639576502,PR Created,2020-06-16 11:06:40+00:00,fujiaxiang,0.34,neutral,User,User,module:datasets
639576502,Issue Closed,2020-08-15 11:06:42+00:00,fujiaxiang,0.34,neutral,User,User,module:datasets
639576502,PR Closed,2020-08-15 11:06:42+00:00,fujiaxiang,0.34,neutral,User,User,module:datasets
639576502,Issue Updated,2020-08-15 11:06:47+00:00,fujiaxiang,0.34,neutral,User,User,module:datasets
639576502,PR Updated,2020-08-15 11:06:47+00:00,fujiaxiang,0.34,neutral,User,User,module:datasets
639708422,Issue Created,2020-06-16 14:20:53+00:00,postmalloc,0.9808,neutral,User,User,module:impute
639708422,PR Created,2020-06-16 14:20:53+00:00,postmalloc,0.9808,neutral,User,User,module:impute
639708422,Issue Closed,2020-06-25 14:13:57+00:00,postmalloc,0.9808,neutral,User,User,module:impute
639708422,PR Closed,2020-06-25 14:13:57+00:00,postmalloc,0.9808,neutral,User,User,module:impute
639708422,Issue Updated,2020-06-25 14:19:36+00:00,postmalloc,0.9808,neutral,User,User,module:impute
639708422,PR Updated,2020-06-25 14:19:36+00:00,postmalloc,0.9808,neutral,User,User,module:impute
640127476,Issue Created,2020-06-17 04:16:32+00:00,thomasjpfan,0.9741,neutral,User,User,module:compose
640127476,PR Created,2020-06-17 04:16:32+00:00,thomasjpfan,0.9741,neutral,User,User,module:compose
640127476,Issue Closed,2020-08-07 12:11:06+00:00,thomasjpfan,0.9741,neutral,User,User,module:compose
640127476,PR Closed,2020-08-07 12:11:06+00:00,thomasjpfan,0.9741,neutral,User,User,module:compose
640127476,Issue Updated,2020-08-07 13:41:21+00:00,thomasjpfan,0.9741,neutral,User,User,module:compose
640127476,PR Updated,2020-08-07 13:41:21+00:00,thomasjpfan,0.9741,neutral,User,User,module:compose
640131404,Issue Created,2020-06-17 04:28:48+00:00,dsandeep0138,0.7783,neutral,User,User,"Superseded,module:model_selection"
640131404,PR Created,2020-06-17 04:28:48+00:00,dsandeep0138,0.7783,neutral,User,User,"Superseded,module:model_selection"
640131404,Issue Updated,2020-10-09 13:12:58+00:00,dsandeep0138,0.7783,neutral,User,User,"Superseded,module:model_selection"
640131404,Issue Closed,2020-10-09 13:12:58+00:00,dsandeep0138,0.7783,neutral,User,User,"Superseded,module:model_selection"
640131404,PR Updated,2020-10-09 13:12:58+00:00,dsandeep0138,0.7783,neutral,User,User,"Superseded,module:model_selection"
640131404,PR Closed,2020-10-09 13:12:58+00:00,dsandeep0138,0.7783,neutral,User,User,"Superseded,module:model_selection"
640573819,Issue Created,2020-06-17 16:20:21+00:00,jeremiedbb,0.981,neutral,User,User,"Bug,Performance,module:cluster,cython"
640573819,PR Created,2020-06-17 16:20:21+00:00,jeremiedbb,0.981,neutral,User,User,"Bug,Performance,module:cluster,cython"
640573819,Issue Updated,2021-04-15 06:32:22+00:00,jeremiedbb,0.981,neutral,User,User,"Bug,Performance,module:cluster,cython"
640573819,Issue Closed,2021-04-15 06:32:22+00:00,jeremiedbb,0.981,neutral,User,User,"Bug,Performance,module:cluster,cython"
640573819,PR Updated,2021-04-15 06:32:22+00:00,jeremiedbb,0.981,neutral,User,User,"Bug,Performance,module:cluster,cython"
640573819,PR Closed,2021-04-15 06:32:22+00:00,jeremiedbb,0.981,neutral,User,User,"Bug,Performance,module:cluster,cython"
640943631,Issue Created,2020-06-18 06:25:19+00:00,TaiChiTiger,0.0,neutral,User,User,
640943631,PR Created,2020-06-18 06:25:19+00:00,TaiChiTiger,0.0,neutral,User,User,
640943631,Issue Updated,2020-07-10 10:39:38+00:00,TaiChiTiger,0.0,neutral,User,User,
640943631,Issue Closed,2020-07-10 10:39:38+00:00,TaiChiTiger,0.0,neutral,User,User,
640943631,PR Updated,2020-07-10 10:39:38+00:00,TaiChiTiger,0.0,neutral,User,User,
640943631,PR Closed,2020-07-10 10:39:38+00:00,TaiChiTiger,0.0,neutral,User,User,
641378307,Issue Created,2020-06-18 16:42:38+00:00,alexhenrie,0.765,neutral,User,User,module:neural_network
641378307,PR Created,2020-06-18 16:42:38+00:00,alexhenrie,0.765,neutral,User,User,module:neural_network
641378307,Issue Closed,2020-06-21 01:45:20+00:00,alexhenrie,0.765,neutral,User,User,module:neural_network
641378307,PR Closed,2020-06-21 01:45:20+00:00,alexhenrie,0.765,neutral,User,User,module:neural_network
641378307,Issue Updated,2020-06-21 02:44:44+00:00,alexhenrie,0.765,neutral,User,User,module:neural_network
641378307,PR Updated,2020-06-21 02:44:44+00:00,alexhenrie,0.765,neutral,User,User,module:neural_network
641452576,Issue Created,2020-06-18 18:11:45+00:00,thomasjpfan,-0.2263,neutral,User,User,
641452576,PR Created,2020-06-18 18:11:45+00:00,thomasjpfan,-0.2263,neutral,User,User,
641452576,Issue Closed,2020-09-21 14:59:42+00:00,thomasjpfan,-0.2263,neutral,User,User,
641452576,PR Closed,2020-09-21 14:59:42+00:00,thomasjpfan,-0.2263,neutral,User,User,
641452576,Issue Updated,2020-09-21 14:59:43+00:00,thomasjpfan,-0.2263,neutral,User,User,
641452576,PR Updated,2020-09-21 14:59:43+00:00,thomasjpfan,-0.2263,neutral,User,User,
642154827,Issue Created,2020-06-19 18:34:06+00:00,alexhenrie,-0.5574,neutral,User,User,module:neural_network
642154827,PR Created,2020-06-19 18:34:06+00:00,alexhenrie,-0.5574,neutral,User,User,module:neural_network
642154827,Issue Closed,2020-06-24 11:46:56+00:00,alexhenrie,-0.5574,neutral,User,User,module:neural_network
642154827,PR Closed,2020-06-24 11:46:56+00:00,alexhenrie,-0.5574,neutral,User,User,module:neural_network
642154827,Issue Updated,2020-06-24 19:20:45+00:00,alexhenrie,-0.5574,neutral,User,User,module:neural_network
642154827,PR Updated,2020-06-24 19:20:45+00:00,alexhenrie,-0.5574,neutral,User,User,module:neural_network
642227061,Issue Created,2020-06-19 21:30:01+00:00,qzhang90,-0.6249,neutral,User,User,module:tree
642227061,PR Created,2020-06-19 21:30:01+00:00,qzhang90,-0.6249,neutral,User,User,module:tree
642227061,Issue Closed,2020-08-12 14:43:09+00:00,qzhang90,-0.6249,neutral,User,User,module:tree
642227061,PR Closed,2020-08-12 14:43:09+00:00,qzhang90,-0.6249,neutral,User,User,module:tree
642227061,Issue Updated,2020-08-12 14:43:10+00:00,qzhang90,-0.6249,neutral,User,User,module:tree
642227061,PR Updated,2020-08-12 14:43:10+00:00,qzhang90,-0.6249,neutral,User,User,module:tree
642333667,Issue Created,2020-06-20 08:13:41+00:00,clmbst,0.7783,neutral,User,User,module:decomposition
642333667,PR Created,2020-06-20 08:13:41+00:00,clmbst,0.7783,neutral,User,User,module:decomposition
642333667,Issue Closed,2020-06-24 09:13:21+00:00,clmbst,0.7783,neutral,User,User,module:decomposition
642333667,PR Closed,2020-06-24 09:13:21+00:00,clmbst,0.7783,neutral,User,User,module:decomposition
642333667,Issue Updated,2020-06-26 08:03:19+00:00,clmbst,0.7783,neutral,User,User,module:decomposition
642333667,PR Updated,2020-06-26 08:03:19+00:00,clmbst,0.7783,neutral,User,User,module:decomposition
642402381,Issue Created,2020-06-20 16:07:35+00:00,joshuacwnewton,0.296,fear,User,User,
642402381,PR Created,2020-06-20 16:07:35+00:00,joshuacwnewton,0.296,fear,User,User,
642402381,Issue Closed,2020-06-24 09:10:31+00:00,joshuacwnewton,0.296,fear,User,User,
642402381,PR Closed,2020-06-24 09:10:31+00:00,joshuacwnewton,0.296,fear,User,User,
642402381,Issue Updated,2020-06-25 16:59:11+00:00,joshuacwnewton,0.296,fear,User,User,
642402381,PR Updated,2020-06-25 16:59:11+00:00,joshuacwnewton,0.296,fear,User,User,
642542044,Issue Created,2020-06-21 11:07:53+00:00,claramatos,0.5574,neutral,User,User,module:metrics
642542044,PR Created,2020-06-21 11:07:53+00:00,claramatos,0.5574,neutral,User,User,module:metrics
642542044,Issue Updated,2020-07-06 14:37:20+00:00,claramatos,0.5574,neutral,User,User,module:metrics
642542044,Issue Closed,2020-07-06 14:37:20+00:00,claramatos,0.5574,neutral,User,User,module:metrics
642542044,PR Updated,2020-07-06 14:37:20+00:00,claramatos,0.5574,neutral,User,User,module:metrics
642542044,PR Closed,2020-07-06 14:37:20+00:00,claramatos,0.5574,neutral,User,User,module:metrics
643414395,Issue Created,2020-06-22 23:08:20+00:00,alexhenrie,-0.3818,neutral,User,User,module:neural_network
643414395,PR Created,2020-06-22 23:08:20+00:00,alexhenrie,-0.3818,neutral,User,User,module:neural_network
643414395,Issue Closed,2020-07-01 11:16:36+00:00,alexhenrie,-0.3818,neutral,User,User,module:neural_network
643414395,PR Closed,2020-07-01 11:16:36+00:00,alexhenrie,-0.3818,neutral,User,User,module:neural_network
643414395,Issue Updated,2020-07-01 16:00:52+00:00,alexhenrie,-0.3818,neutral,User,User,module:neural_network
643414395,PR Updated,2020-07-01 16:00:52+00:00,alexhenrie,-0.3818,neutral,User,User,module:neural_network
643468748,Issue Created,2020-06-23 01:54:47+00:00,joshuacwnewton,0.8316,neutral,User,User,module:manifold
643468748,PR Created,2020-06-23 01:54:47+00:00,joshuacwnewton,0.8316,neutral,User,User,module:manifold
643468748,Issue Closed,2020-07-12 11:13:12+00:00,joshuacwnewton,0.8316,neutral,User,User,module:manifold
643468748,PR Closed,2020-07-12 11:13:12+00:00,joshuacwnewton,0.8316,neutral,User,User,module:manifold
643468748,Issue Updated,2022-11-04 19:29:57+00:00,joshuacwnewton,0.8316,neutral,User,User,module:manifold
643468748,PR Updated,2022-11-04 19:29:57+00:00,joshuacwnewton,0.8316,neutral,User,User,module:manifold
643765939,Issue Created,2020-06-23 11:35:27+00:00,maikia,0.9501,neutral,User,User,module:linear_model
643765939,PR Created,2020-06-23 11:35:27+00:00,maikia,0.9501,neutral,User,User,module:linear_model
643765939,Issue Closed,2020-06-26 12:17:12+00:00,maikia,0.9501,neutral,User,User,module:linear_model
643765939,PR Closed,2020-06-26 12:17:12+00:00,maikia,0.9501,neutral,User,User,module:linear_model
643765939,Issue Updated,2020-06-26 12:18:16+00:00,maikia,0.9501,neutral,User,User,module:linear_model
643765939,PR Updated,2020-06-26 12:18:16+00:00,maikia,0.9501,neutral,User,User,module:linear_model
643810191,Issue Created,2020-06-23 12:42:36+00:00,simonamaggio,0.128,neutral,User,User,
643810191,PR Created,2020-06-23 12:42:36+00:00,simonamaggio,0.128,neutral,User,User,
643810191,Issue Closed,2020-06-23 15:21:10+00:00,simonamaggio,0.128,neutral,User,User,
643810191,PR Closed,2020-06-23 15:21:10+00:00,simonamaggio,0.128,neutral,User,User,
643810191,Issue Updated,2020-06-23 15:21:33+00:00,simonamaggio,0.128,neutral,User,User,
643810191,PR Updated,2020-06-23 15:21:33+00:00,simonamaggio,0.128,neutral,User,User,
643864134,Issue Created,2020-06-23 13:57:28+00:00,hs-nazuna,0.9709,neutral,User,User,
643864134,PR Created,2020-06-23 13:57:28+00:00,hs-nazuna,0.9709,neutral,User,User,
643864134,Issue Closed,2020-06-24 11:35:51+00:00,hs-nazuna,0.9709,neutral,User,User,
643864134,PR Closed,2020-06-24 11:35:51+00:00,hs-nazuna,0.9709,neutral,User,User,
643864134,Issue Updated,2020-06-24 12:01:58+00:00,hs-nazuna,0.9709,neutral,User,User,
643864134,PR Updated,2020-06-24 12:01:58+00:00,hs-nazuna,0.9709,neutral,User,User,
643891345,Issue Created,2020-06-23 14:29:56+00:00,alfaro96,0.0,neutral,User,User,
643891345,PR Created,2020-06-23 14:29:56+00:00,alfaro96,0.0,neutral,User,User,
643891345,Issue Closed,2020-06-23 23:40:58+00:00,alfaro96,0.0,neutral,User,User,
643891345,PR Closed,2020-06-23 23:40:58+00:00,alfaro96,0.0,neutral,User,User,
643891345,Issue Updated,2020-06-24 11:50:53+00:00,alfaro96,0.0,neutral,User,User,
643891345,PR Updated,2020-06-24 11:50:53+00:00,alfaro96,0.0,neutral,User,User,
643957628,Issue Created,2020-06-23 15:55:16+00:00,simonamaggio,-0.3182,neutral,User,User,"Waiting for Reviewer,module:ensemble"
643957628,PR Created,2020-06-23 15:55:16+00:00,simonamaggio,-0.3182,neutral,User,User,"Waiting for Reviewer,module:ensemble"
643957628,Issue Closed,2020-06-24 17:27:08+00:00,simonamaggio,-0.3182,neutral,User,User,"Waiting for Reviewer,module:ensemble"
643957628,PR Closed,2020-06-24 17:27:08+00:00,simonamaggio,-0.3182,neutral,User,User,"Waiting for Reviewer,module:ensemble"
643957628,Issue Updated,2020-06-24 17:27:33+00:00,simonamaggio,-0.3182,neutral,User,User,"Waiting for Reviewer,module:ensemble"
643957628,PR Updated,2020-06-24 17:27:33+00:00,simonamaggio,-0.3182,neutral,User,User,"Waiting for Reviewer,module:ensemble"
643995956,Issue Created,2020-06-23 16:53:17+00:00,cmarmo,-0.296,neutral,User,User,"Superseded,module:ensemble"
643995956,PR Created,2020-06-23 16:53:17+00:00,cmarmo,-0.296,neutral,User,User,"Superseded,module:ensemble"
643995956,Issue Closed,2020-06-24 17:15:38+00:00,cmarmo,-0.296,neutral,User,User,"Superseded,module:ensemble"
643995956,PR Closed,2020-06-24 17:15:38+00:00,cmarmo,-0.296,neutral,User,User,"Superseded,module:ensemble"
643995956,Issue Updated,2020-08-08 11:04:57+00:00,cmarmo,-0.296,neutral,User,User,"Superseded,module:ensemble"
643995956,PR Updated,2020-08-08 11:04:57+00:00,cmarmo,-0.296,neutral,User,User,"Superseded,module:ensemble"
643998564,Issue Created,2020-06-23 16:57:36+00:00,sdpython,0.0,neutral,User,User,module:decomposition
643998564,PR Created,2020-06-23 16:57:36+00:00,sdpython,0.0,neutral,User,User,module:decomposition
643998564,Issue Closed,2020-06-25 21:05:20+00:00,sdpython,0.0,neutral,User,User,module:decomposition
643998564,PR Closed,2020-06-25 21:05:20+00:00,sdpython,0.0,neutral,User,User,module:decomposition
643998564,Issue Updated,2020-06-26 06:28:13+00:00,sdpython,0.0,neutral,User,User,module:decomposition
643998564,PR Updated,2020-06-26 06:28:13+00:00,sdpython,0.0,neutral,User,User,module:decomposition
644031968,Issue Created,2020-06-23 17:48:59+00:00,thomasjpfan,0.0,neutral,User,User,module:datasets
644031968,PR Created,2020-06-23 17:48:59+00:00,thomasjpfan,0.0,neutral,User,User,module:datasets
644031968,Issue Closed,2020-06-23 23:20:53+00:00,thomasjpfan,0.0,neutral,User,User,module:datasets
644031968,PR Closed,2020-06-23 23:20:53+00:00,thomasjpfan,0.0,neutral,User,User,module:datasets
644031968,Issue Updated,2020-06-23 23:20:55+00:00,thomasjpfan,0.0,neutral,User,User,module:datasets
644031968,PR Updated,2020-06-23 23:20:55+00:00,thomasjpfan,0.0,neutral,User,User,module:datasets
644219804,Issue Created,2020-06-23 23:55:34+00:00,thomasjpfan,0.3612,neutral,User,User,
644219804,PR Created,2020-06-23 23:55:34+00:00,thomasjpfan,0.3612,neutral,User,User,
644219804,Issue Closed,2020-06-24 14:51:51+00:00,thomasjpfan,0.3612,neutral,User,User,
644219804,PR Closed,2020-06-24 14:51:51+00:00,thomasjpfan,0.3612,neutral,User,User,
644219804,Issue Updated,2020-06-30 11:42:59+00:00,thomasjpfan,0.3612,neutral,User,User,
644219804,PR Updated,2020-06-30 11:42:59+00:00,thomasjpfan,0.3612,neutral,User,User,
644296558,Issue Created,2020-06-24 03:51:17+00:00,thomasjpfan,0.6808,neutral,User,User,
644296558,PR Created,2020-06-24 03:51:17+00:00,thomasjpfan,0.6808,neutral,User,User,
